158 	 6.9328676859568006
159 	 6.9320286122627364
160 	 6.9311831592652586
161 	 6.9303318598615098
162 	 6.9294752532262294
163 	 6.9286138760893676
164 	 6.9277482730383673
165 	 6.9268789927582750
166 	 6.9260065801529542
167 	 6.9251315876478161
168 	 6.9242545668080515
169 	 6.9233760706845926
170 	 6.9224966544721616
171 	 6.9216168736268218
172 	 6.9207372840709036
173 	 6.9198584392916027
174 	 6.9189808947367979
175 	 6.9181052043218934
176 	 6.9172319215402824
177 	 6.9163615978121458
178 	 6.9154947788183341
179 	 6.9146320166396720
180 	 6.9137738546294836
181 	 6.9129208335948666
182 	 6.9120734937973047
183 	 6.9112323687876609
184 	 6.9103979893418819
185 	 6.9095708839034984
186 	 6.9087515730957421
187 	 6.9079405764053190
188 	 6.9071384060347212
189 	 6.9063455693334985
190 	 6.9055625648824304
191 	 6.9047898915663204
192 	 6.9040280384032968
193 	 6.9032774846013112
194 	 6.9025387074151050
195 	 6.9018121724193877
196 	 6.9010983407680291
197 	 6.9003976642228970
198 	 6.8997105849864404
199 	 6.8990375401253354
200 	 6.8983789513413969
201 	 6.8977352395199327
202 	 6.8971068106528231
203 	 6.8964940635337610
204 	 6.8958973834563695
205 	 6.8953171492094159
206 	 6.8947537296567987
207 	 6.8942074817139352
208 	 6.8936787503539056
209 	 6.8931678701610570
210 	 6.8926751656713643
211 	 6.8922009477962263
212 	 6.8917455200989828
213 	 6.8913091691074868
214 	 6.8908921703140322
215 	 6.8904947913977814
216 	 6.8901172813349261
217 	 6.8897598816790309
218 	 6.8894228161263067
219 	 6.8891063025067778
220 	 6.8888105386578760
221 	 6.8885357118996353
222 	 6.8882819998081706
223 	 6.8880495628517329
224 	 6.8878385473565764
225 	 6.8876490889672057
226 	 6.8874813094794263
227 	 6.8873353155852399
228 	 6.8872111998151597
229 	 6.8871090427143420
230 	 6.8870289081178875
231 	 6.8869708489598622
232 	 6.8869349025745654
233 	 6.8869210898855711
234 	 6.8869294214152603
235 	 6.8869598916443309
236 	 6.8870124822989967
237 	 6.8870871577006865
238 	 6.8871838728619812
239 	 6.8873025658683673
240 	 6.8874431589368301
241 	 6.8876055656173847
242 	 6.8877896821571483
243 	 6.8879953905437006
244 	 6.8882225587531396
245 	 6.8884710474889950
246 	 6.8887406946909335
247 	 6.8890313323375052
248 	 6.8893427754977905
249 	 6.8896748255248239
250 	 6.8900272734496371
1 	 6.8913203082897718
2 	 6.8917128712917632
3 	 6.8921251252097422
4 	 6.8925568093735601
5 	 6.8930076524833845
6 	 6.8934773677387016
7 	 6.8939656623021888
8 	 6.8944722235491538
9 	 6.8949967352220112
10 	 6.8955388647768530
11 	 6.8960982705639893
12 	 6.8966745983312734
13 	 6.8972674832100500
14 	 6.8978765530445942
15 	 6.8985014228540251
16 	 6.8991416946514645
17 	 6.8997969678743090
18 	 6.9004668233035389
19 	 6.9011508426394990
20 	 6.9018485896234623
21 	 6.9025596236126532
22 	 6.9032834927722062
23 	 6.9040197410957305
24 	 6.9047679007043961
25 	 6.9055275005414982
26 	 6.9062980569405497
27 	 6.9070790817129835
28 	 6.9078700804561235
29 	 6.9086705522484193
30 	 6.9094799892476599
31 	 6.9102978791865439
32 	 6.9111237076381400
33 	 6.9119569455153567
34 	 6.9127970691856753
35 	 6.9136435463874006
36 	 6.9144958404655696
37 	 6.9153534156708218
38 	 6.9162157264504884
39 	 6.9170822279359960
40 	 6.9179523731527945
41 	 6.9188256106353592
42 	 6.9197013859853209
43 	 6.9205791512058150
44 	 6.9214583468623756
45 	 6.9223384169735693
46 	 6.9232188040209079
47 	 6.9240989524006435
48 	 6.9249783071918642
49 	 6.9258563109764628
50 	 6.9267324089822653
51 	 6.9276060469529668
52 	 6.9284766740962782
53 	 6.9293437378153717
54 	 6.9302066928706436
55 	 6.9310649929725683
56 	 6.9319180942402285
57 	 6.9327654594504651
58 	 6.9336065525864505
59 	 6.9344408428464321
60 	 6.9352678010518334
61 	 6.9360869058982617
62 	 6.9368976389681913
63 	 6.9376994901939470
64 	 6.9384919508707545
65 	 6.9392745216569667
66 	 6.9400467092399039
67 	 6.9408080248048192
68 	 6.9415579892698380
69 	 6.9422961298425037
70 	 6.9430219805686946
71 	 6.9437350820524300
72 	 6.9444349879998271
73 	 6.9451212559153994
74 	 6.9457934520689903
75 	 6.9464511526800017
76 	 6.9470939453401819
77 	 6.9477214233510614
78 	 6.9483331917960349
79 	 6.9489288633873327
80 	 6.9495080648954994
81 	 6.9500704304490881
82 	 6.9506156060168962
83 	 6.9511432477836870
84 	 6.9516530238872249
85 	 6.9521446107960072
86 	 6.9526177014484842
87 	 6.9530719967055843
88 	 6.9535072101979081
89 	 6.9539230693042029
90 	 6.9543193104853378
91 	 6.9546956846601944
92 	 6.9550519561897675
93 	 6.9553879004647117
94 	 6.9557033077168215
95 	 6.9559979777886154
96 	 6.9562717257817139
97 	 6.9565243786350335
98 	 6.9567557806511537
99 	 6.9569657844201069
100 	 6.9571542588124613
101 	 6.9573210851521807
102 	 6.9574661578692831
103 	 6.9575893871092420
104 	 6.9576906982313309
105 	 6.9577700245483038
106 	 6.9578273185526642
107 	 6.9578625448020945
108 	 6.9578756821428911
109 	 6.9578667260827798
110 	 6.9578356798152470
111 	 6.9577825681358911
112 	 6.9577074242363617
113 	 6.9576102968273048
114 	 6.9574912495463836
115 	 6.9573503590457655
116 	 6.9571877136689020
117 	 6.9570034195713832
118 	 6.9567975927245520
119 	 6.9565703652933273
120 	 6.9563218794368362
121 	 6.9560522925306039
122 	 6.9557617779990979
123 	 6.9554505166232445
124 	 6.9551187070707385
125 	 6.9547665566809940
126 	 6.9543942876555027
127 	 6.9540021352755543
128 	 6.9535903480301258
129 	 6.9531591817967486
130 	 6.9527089121280605
131 	 6.9522398197437285
132 	 6.9517522003681096
133 	 6.9512463604682182
134 	 6.9507226181464761
135 	 6.9501813033152500
136 	 6.9496227566059119
137 	 6.9490473257997900
138 	 6.9484553760347225
139 	 6.9478472782429934
140 	 6.9472234125526571
141 	 6.9465841751900266
142 	 6.9459299630598963
143 	 6.9452611908568231
144 	 6.9445782776810674
145 	 6.9438816531339214
146 	 6.9431717562689714
147 	 6.9424490342828067
148 	 6.9417139430454355
149 	 6.9409669437523975
150 	 6.9402085108495770
151 	 6.9394391168698268
152 	 6.9386592515709120
153 	 6.9378694051269258
154 	 6.9370700759429438
155 	 6.9362617674989595
156 	 6.9354449920693098
157 	 6.9346202606263292
158 	 6.9337880974499511
159 	 6.9329490253416894
160 	 6.9321035725370415
161 	 6.9312522727929986
162 	 6.9303956649992342
163 	 6.9295342873612107
164 	 6.9286686857053406
165 	 6.9277994047290887
166 	 6.9269269918071785
167 	 6.9260519983359892
168 	 6.9251749785718140
169 	 6.9242964823049604
170 	 6.9234170666037000
171 	 6.9225372857913596
172 	 6.9216576959461209
173 	 6.9207788511913222
174 	 6.9199013072552384
175 	 6.9190256170510835
176 	 6.9181523338241417
177 	 6.9172820088313500
178 	 6.9164151920983299
179 	 6.9155524275536093
180 	 6.9146942663209243
181 	 6.9138412461957275
182 	 6.9129939056241128
183 	 6.9121527801826526
184 	 6.9113184012750581
185 	 6.9104912951481596
186 	 6.9096719850071082
187 	 6.9088609891317470
188 	 6.9080588174952071
189 	 6.9072659803620526
190 	 6.9064829772693956
191 	 6.9057103043471102
192 	 6.9049484507340351
193 	 6.9041978970862390
194 	 6.9034591190486223
195 	 6.9027325850858183
196 	 6.9020187523653673
197 	 6.9013180742038509
198 	 6.9006309968377222
199 	 6.8999579516620910
200 	 6.8992993629058672
201 	 6.8986556519541056
202 	 6.8980272225868262
203 	 6.8974144747577837
204 	 6.8968177939795323
205 	 6.8962375622655854
206 	 6.8956741413465510
207 	 6.8951278926115620
208 	 6.8945991610162123
209 	 6.8940882814898252
210 	 6.8935955765652137
211 	 6.8931213596619481
212 	 6.8926659313297121
213 	 6.8922295801637219
214 	 6.8918125819697487
215 	 6.8914152031675746
216 	 6.8910376926865924
217 	 6.8906802929399165
218 	 6.8903432293745857
219 	 6.8900267131916353
220 	 6.8897309504254123
221 	 6.8894561251211242
222 	 6.8892024124299454
223 	 6.8889699738788197
224 	 6.8887589583109445
225 	 6.8885695012483881
226 	 6.8884017210396742
227 	 6.8882557269591418
228 	 6.8881316115013789
229 	 6.8880294547296046
230 	 6.8879493213878229
231 	 6.8878912623809372
232 	 6.8878553147094941
233 	 6.8878415027080528
234 	 6.8878498334537719
235 	 6.8878803035356100
236 	 6.8879328932673971
237 	 6.8880075706263852
238 	 6.8881042856173424
239 	 6.8882229762342098
240 	 6.8883635713369840
241 	 6.8885259789790281
242 	 6.8887100937943941
243 	 6.8889158021108274
244 	 6.8891429724497675
245 	 6.8893914599347070
246 	 6.8896611078716221
247 	 6.8899517451884975
248 	 6.8902631866681467
249 	 6.8905952366750221
250 	 6.8909476844697943
1 	 6.8922262080524916
2 	 6.8926187699850177
3 	 6.8930310247247712
4 	 6.8934627095897385
5 	 6.8939135522237871
6 	 6.8943832681749031
7 	 6.8948715618285092
8 	 6.8953781236480358
9 	 6.8959026359816278
10 	 6.8964447660202923
11 	 6.8970041710269667
12 	 6.8975804980395585
13 	 6.8981733839619395
14 	 6.8987824526844035
15 	 6.8994073229204291
16 	 6.9000475956412535
17 	 6.9007028679424378
18 	 6.9013727248029539
19 	 6.9020567426485542
20 	 6.9027544896392499
21 	 6.9034655233238738
22 	 6.9041893927439100
23 	 6.9049256416537190
24 	 6.9056738020122390
25 	 6.9064334012731594
26 	 6.9072039575457396
27 	 6.9079849809661802
28 	 6.9087759797854771
29 	 6.9095764524961796
30 	 6.9103858900353821
31 	 6.9112037805449127
32 	 6.9120296070738618
33 	 6.9128628458970240
34 	 6.9137029686040412
35 	 6.9145494460433623
36 	 6.9154017409825004
37 	 6.9162593154956440
38 	 6.9171216260701271
39 	 6.9179881282893829
40 	 6.9188582740190698
41 	 6.9197315116938540
42 	 6.9206072870427704
43 	 6.9214850526966645
44 	 6.9223642479412275
45 	 6.9232443182053949
46 	 6.9241247051484471
47 	 6.9250048536290736
48 	 6.9258842079806016
49 	 6.9267622113792227
50 	 6.9276383084692270
51 	 6.9285119482939761
52 	 6.9293825747469997
53 	 6.9302496384410714
54 	 6.9311125933489564
55 	 6.9319708929313171
56 	 6.9328239952923418
57 	 6.9336713602866888
58 	 6.9345124541433103
59 	 6.9353467427656996
60 	 6.9361737009236277
61 	 6.9369928055816876
62 	 6.9378035398478133
63 	 6.9386053902412286
64 	 6.9393978514267305
65 	 6.9401804222544738
66 	 6.9409526099918253
67 	 6.9417139251835929
68 	 6.9424638895567528
69 	 6.9432020305444953
70 	 6.9439278805879665
71 	 6.9446409835687133
72 	 6.9453408880788388
73 	 6.9460271563928648
74 	 6.9466993510359094
75 	 6.9473570522386252
76 	 6.9479998456373666
77 	 6.9486273233410847
78 	 6.9492390908462838
79 	 6.9498347623296342
80 	 6.9504139659500233
81 	 6.9509763310371406
82 	 6.9515215064732168
83 	 6.9520491476665853
84 	 6.9525589234131502
85 	 6.9530505106574445
86 	 6.9535236017474586
87 	 6.9539778965469417
88 	 6.9544131097279775
89 	 6.9548289683327917
90 	 6.9552252103647527
91 	 6.9556015855087123
92 	 6.9559578572490111
93 	 6.9562938015753772
94 	 6.9566092081898310
95 	 6.9569038785095296
96 	 6.9571776262293996
97 	 6.9574302789402003
98 	 6.9576616806794149
99 	 6.9578716850450553
100 	 6.9580601598026419
101 	 6.9582269852501399
102 	 6.9583720580345085
103 	 6.9584952881550421
104 	 6.9585965984730125
105 	 6.9586759242749210
106 	 6.9587332182311812
107 	 6.9587684452937149
108 	 6.9587815835518363
109 	 6.9587726260688028
110 	 6.9587415810388409
111 	 6.9586884682655752
112 	 6.9586133248052553
113 	 6.9585161975664134
114 	 6.9583971501525452
115 	 6.9582562592465278
116 	 6.9580936138789040
117 	 6.9579093186078653
118 	 6.9577034918728868
119 	 6.9574762645963171
120 	 6.9572277792593198
121 	 6.9569581931094193
122 	 6.9566676779213585
123 	 6.9563564170990615
124 	 6.9560246071201552
125 	 6.9556724568693502
126 	 6.9553001885111714
127 	 6.9549080362911724
128 	 6.9544962479371675
129 	 6.9540650821937833
130 	 6.9536148117027947
131 	 6.9531457197976039
132 	 6.9526581001916341
133 	 6.9521522611911442
134 	 6.9516285179034076
135 	 6.9510872048182435
136 	 6.9505286562189710
137 	 6.9499532259734407
138 	 6.9493612756469041
139 	 6.9487531788880048
140 	 6.9481293140645164
141 	 6.9474900751727198
142 	 6.9468358633393485
143 	 6.9461670899342964
144 	 6.9454841777250644
145 	 6.9447875538856030
146 	 6.9440776575790464
147 	 6.9433549348081245
148 	 6.9426198426772991
149 	 6.9418728434946786
150 	 6.9411144101824265
151 	 6.9403450178535246
152 	 6.9395651519847910
153 	 6.9387753049422232
154 	 6.9379759747573670
155 	 6.9371676684236476
156 	 6.9363508921559642
157 	 6.9355261614105332
158 	 6.9346939980276074
159 	 6.9338549253725716
160 	 6.9330094723514675
161 	 6.9321581734652602
162 	 6.9313015665677442
163 	 6.9304401885314375
164 	 6.9295745865596032
165 	 6.9287053053041525
166 	 6.9278328920290049
167 	 6.9269578990157150
168 	 6.9260808781962773
169 	 6.9252023821402284
170 	 6.9243229659482486
171 	 6.9234431852716343
172 	 6.9225635948151192
173 	 6.9216847506126697
174 	 6.9208072070291742
175 	 6.9199315159971455
176 	 6.9190582341882418
177 	 6.9181879090815857
178 	 6.9173210918850891
179 	 6.9164583286807897
180 	 6.9156001671162270
181 	 6.9147471468467971
182 	 6.9138998071332978
183 	 6.9130586803322158
184 	 6.9122243009707951
185 	 6.9113971955217588
186 	 6.9105778858237512
187 	 6.9097668888054136
188 	 6.9089647175061728
189 	 6.9081718801302463
190 	 6.9073888777902708
191 	 6.9066162047083779
192 	 6.9058543505916417
193 	 6.9051037983670573
194 	 6.9043650199191369
195 	 6.9036384845381713
196 	 6.9029246524430938
197 	 6.9022239741384226
198 	 6.9015368962391106
199 	 6.9008638510918026
200 	 6.9002052635379840
201 	 6.8995615513248083
202 	 6.8989331221548698
203 	 6.8983203738024272
204 	 6.8977236950563539
205 	 6.8971434606313649
206 	 6.8965800422448176
207 	 6.8960337937579057
208 	 6.8955050613493425
209 	 6.8949941806452530
210 	 6.8945014761629793
211 	 6.8940272601746555
212 	 6.8935718310012604
213 	 6.8931354794302990
214 	 6.8927184821448826
215 	 6.8923211033358953
216 	 6.8919435936974365
217 	 6.8915861937504372
218 	 6.8912491285618271
219 	 6.8909326139485216
220 	 6.8906368501673967
221 	 6.8903620243912682
222 	 6.8901083118973458
223 	 6.8898758734355861
224 	 6.8896648591124645
225 	 6.8894754009907047
226 	 6.8893076219873706
227 	 6.8891616277538956
228 	 6.8890375113098203
229 	 6.8889353548396741
230 	 6.8888552213938974
231 	 6.8887971616189132
232 	 6.8887612151593620
233 	 6.8887474025382076
234 	 6.8887557336917666
235 	 6.8887862041676859
236 	 6.8888387948883674
237 	 6.8889134703483990
238 	 6.8890101852918120
239 	 6.8891288775997372
240 	 6.8892694716356830
241 	 6.8894318780840038
242 	 6.8896159938436901
243 	 6.8898217016733954
244 	 6.8900488716165960
245 	 6.8902973598787041
246 	 6.8905670078626500
247 	 6.8908576439222529
248 	 6.8911690855545400
249 	 6.8915011368054691
250 	 6.8918535839547408
1 	 6.8931170248994915
2 	 6.8935095873101027
3 	 6.8939218415843797
4 	 6.8943535259927202
5 	 6.8948043685726761
6 	 6.8952740848825158
7 	 6.8957623784349416
8 	 6.8962689417835437
9 	 6.8967934523561061
10 	 6.8973355833212606
11 	 6.8978949886808927
12 	 6.8984713151146222
13 	 6.8990642013635393
14 	 6.8996732705145574
15 	 6.9002981401123593
16 	 6.9009384126861102
17 	 6.9015936845989883
18 	 6.9022635418473115
19 	 6.9029475595740548
20 	 6.9036453067479622
21 	 6.9043563411105895
22 	 6.9050802101565862
23 	 6.9058164590959370
24 	 6.9065646199020909
25 	 6.9073242177610652
26 	 6.9080947754411541
27 	 6.9088757986572249
28 	 6.9096667975241672
29 	 6.9104672698108827
30 	 6.9112767069262446
31 	 6.9120945980488395
32 	 6.9129204238229010
33 	 6.9137536627554006
34 	 6.9145937860102427
35 	 6.9154402629155030
36 	 6.9162925582515085
37 	 6.9171501330295984
38 	 6.9180124437735016
39 	 6.9188789461338951
40 	 6.9197490917415942
41 	 6.9206223281916017
42 	 6.9214981057113265
43 	 6.9223758696204962
44 	 6.9232550647787674
45 	 6.9241351339644908
46 	 6.9250155219152747
47 	 6.9258956710551267
48 	 6.9267750251451110
49 	 6.9276530289086482
50 	 6.9285291268321076
51 	 6.9294027645877030
52 	 6.9302733920202293
53 	 6.9311404563227983
54 	 6.9320034104219124
55 	 6.9328617104147030
56 	 6.9337148127011821
57 	 6.9345621782613520
58 	 6.9354032719867300
59 	 6.9362375599362673
60 	 6.9370645175360055
61 	 6.9378836223168703
62 	 6.9386943562160610
63 	 6.9394962061106398
64 	 6.9402886676807798
65 	 6.9410712389793732
66 	 6.9418434266644482
67 	 6.9426047419578998
68 	 6.9433547074037607
69 	 6.9440928467737635
70 	 6.9448186971436199
71 	 6.9455318001154085
72 	 6.9462317051275377
73 	 6.9469179725141048
74 	 6.9475901686940027
75 	 6.9482478709496460
76 	 6.9488906625271065
77 	 6.9495181405325281
78 	 6.9501299078171783
79 	 6.9507255803092631
80 	 6.9513047818236418
81 	 6.9518671474519307
82 	 6.9524123233785504
83 	 6.9529399651854931
84 	 6.9534497412096039
85 	 6.9539413280111049
86 	 6.9544144174204945
87 	 6.9548687131300904
88 	 6.9553039273692212
89 	 6.9557197857335451
90 	 6.9561160262658168
91 	 6.9564924020423335
92 	 6.9568486739036262
93 	 6.9571846186766919
94 	 6.9575000257184625
95 	 6.9577946950584879
96 	 6.9580684425394956
97 	 6.9583210958704322
98 	 6.9585524981480917
99 	 6.9587625016221004
100 	 6.9589509769995077
101 	 6.9591178018165012
102 	 6.9592628741390170
103 	 6.9593861045579102
104 	 6.9594874144131085
105 	 6.9595667406276362
106 	 6.9596240344231788
107 	 6.9596592628171718
108 	 6.9596724004418320
109 	 6.9596634436066820
110 	 6.9596323987378002
111 	 6.9595792847445326
112 	 6.9595041419518244
113 	 6.9594070143487654
114 	 6.9592879677706243
115 	 6.9591470756349487
116 	 6.9589844311616345
117 	 6.9588001353205415
118 	 6.9585943093311995
119 	 6.9583670823509864
120 	 6.9581185967794044
121 	 6.9578490108110813
122 	 6.9575584947900255
123 	 6.9572472340242788
124 	 6.9569154248110978
125 	 6.9565632738559842
126 	 6.9561910051077760
127 	 6.9557988527148948
128 	 6.9553870634985593
129 	 6.9549558992650446
130 	 6.9545056289461895
131 	 6.9540365372337893
132 	 6.9535489171905871
133 	 6.9530430768633975
134 	 6.9525193349279801
135 	 6.9519780197971910
136 	 6.9514194723978804
137 	 6.9508440434778747
138 	 6.9502520946496587
139 	 6.9496439957430374
140 	 6.9490201305901307
141 	 6.9483808911402365
142 	 6.9477266801570901
143 	 6.9470579065547620
144 	 6.9463749937051373
145 	 6.9456783708827290
146 	 6.9449684744586930
147 	 6.9442457513222449
148 	 6.9435106591903279
149 	 6.9427636603399483
150 	 6.9420052265660397
151 	 6.9412358348539405
152 	 6.9404559680841231
153 	 6.9396661219956153
154 	 6.9388667928373771
155 	 6.9380584849892237
156 	 6.9372417096353898
157 	 6.9364169786412289
158 	 6.9355848144082684
159 	 6.9347457415704490
160 	 6.9339002903484994
161 	 6.9330489909370101
162 	 6.9321923830652779
163 	 6.9313310066291720
164 	 6.9304654045074505
165 	 6.9295961216396718
166 	 6.9287237095389642
167 	 6.9278487162906233
168 	 6.9269716945935089
169 	 6.9260931993751695
170 	 6.9252137828760567
171 	 6.9243340009979955
172 	 6.9234544118170191
173 	 6.9225755676200329
174 	 6.9216980234622989
175 	 6.9208223326134268
176 	 6.9199490507268768
177 	 6.9190787263222830
178 	 6.9182119086043770
179 	 6.9173491452599416
180 	 6.9164909837835680
181 	 6.9156379645451809
182 	 6.9147906235031824
183 	 6.9139494980275051
184 	 6.9131151184167665
185 	 6.9122880131250293
186 	 6.9114687030905033
187 	 6.9106577058026843
188 	 6.9098555350070292
189 	 6.9090626983096977
190 	 6.9082796950980034
191 	 6.9075070210795460
192 	 6.9067451675507279
193 	 6.9059946144435882
194 	 6.9052558362772203
195 	 6.9045293008584094
196 	 6.9038154693259974
197 	 6.9031147917642164
198 	 6.9024277132891063
199 	 6.9017546681060331
200 	 6.9010960811090811
201 	 6.9004523686743156
202 	 6.8998239403475310
203 	 6.8992111903558131
204 	 6.8986145114423181
205 	 6.8980342779705168
206 	 6.8974708584766864
207 	 6.8969246101277646
208 	 6.8963958780243573
209 	 6.8958849977387873
210 	 6.8953922924530326
211 	 6.8949180768661309
212 	 6.8944626485503333
213 	 6.8940262972246265
214 	 6.8936092996777001
215 	 6.8932119212178016
216 	 6.8928344102569810
217 	 6.8924770105412820
218 	 6.8921399456910342
219 	 6.8918234305147026
220 	 6.8915276663107123
221 	 6.8912528413118421
222 	 6.8909991278819165
223 	 6.8907666909418550
224 	 6.8905556759472484
225 	 6.8903662189911357
226 	 6.8901984386875599
227 	 6.8900524444548310
228 	 6.8899283284000647
229 	 6.8898261719617269
230 	 6.8897460383706646
231 	 6.8896879777438178
232 	 6.8896520313436200
233 	 6.8896382188619745
234 	 6.8896465501900055
235 	 6.8896770210677767
236 	 6.8897296110973301
237 	 6.8898042868024278
238 	 6.8899010026816923
239 	 6.8900196931498590
240 	 6.8901602878838224
241 	 6.8903226947335332
242 	 6.8905068109897201
243 	 6.8907125188642881
244 	 6.8909396882349219
245 	 6.8911881765468328
246 	 6.8914578239381781
247 	 6.8917484611435951
248 	 6.8920599035678789
249 	 6.8923919529276487
250 	 6.8927444014839239
1 	 6.8939921974252174
2 	 6.8943847599610111
3 	 6.8947970133081702
4 	 6.8952286984544271
5 	 6.8956795411760838
6 	 6.8961492575454244
7 	 6.8966375500584816
8 	 6.8971441125650541
9 	 6.8976686245827592
10 	 6.8982107550773373
11 	 6.8987701605323757
12 	 6.8993464874386090
13 	 6.8999393737306010
14 	 6.9005484431267474
15 	 6.9011733124763177
16 	 6.9018135856137945
17 	 6.9024688573281585
18 	 6.9031387135242754
19 	 6.9038227317873719
20 	 6.9045204785182692
21 	 6.9052315127126063
22 	 6.9059553827741951
23 	 6.9066916315746196
24 	 6.9074397922340003
25 	 6.9081993914969289
26 	 6.9089699474513777
27 	 6.9097509719609773
28 	 6.9105419699943456
29 	 6.9113424408403619
30 	 6.9121518792806631
31 	 6.9129697696697585
32 	 6.9137955956161967
33 	 6.9146288343023841
34 	 6.9154689574862021
35 	 6.9163154343563180
36 	 6.9171677295850520
37 	 6.9180253046748454
38 	 6.9188876155733423
39 	 6.9197541188510563
40 	 6.9206242634081425
41 	 6.9214974998913048
42 	 6.9223732780783367
43 	 6.9232510407234438
44 	 6.9241302366777910
45 	 6.9250103054063930
46 	 6.9258906940939466
47 	 6.9267708432389341
48 	 6.9276501981725618
49 	 6.9285282013302956
50 	 6.9294042990428180
51 	 6.9302779371581229
52 	 6.9311485641624939
53 	 6.9320156298057958
54 	 6.9328785832422737
55 	 6.9337368827316368
56 	 6.9345899842231757
57 	 6.9354373498269952
58 	 6.9362784425735811
59 	 6.9371127323460868
60 	 6.9379396899174246
61 	 6.9387587940214202
62 	 6.9395695277872838
63 	 6.9403713778592149
64 	 6.9411638387434067
65 	 6.9419464098628252
66 	 6.9427185982928377
67 	 6.9434799134761489
68 	 6.9442298790184696
69 	 6.9449680202884458
70 	 6.9456938698250612
71 	 6.9464069723118245
72 	 6.9471068774170774
73 	 6.9477931443400323
74 	 6.9484653403206167
75 	 6.9491230422100356
76 	 6.9497658345242046
77 	 6.9503933132373419
78 	 6.9510050811531316
79 	 6.9516007527401626
80 	 6.9521799546717391
81 	 6.9527423192681290
82 	 6.9532874946398247
83 	 6.9538151370452228
84 	 6.9543249130386853
85 	 6.9548165001059923
86 	 6.9552895906524137
87 	 6.9557438852437015
88 	 6.9561790994600985
89 	 6.9565949573697123
90 	 6.9569911990776490
91 	 6.9573675736886749
92 	 6.9577238451336667
93 	 6.9580597905716965
94 	 6.9583751977238819
95 	 6.9586698668129126
96 	 6.9589436153746513
97 	 6.9591962683547095
98 	 6.9594276704069955
99 	 6.9596376743352728
100 	 6.9598261487573652
101 	 6.9599929741606053
102 	 6.9601380468030749
103 	 6.9602612772202059
104 	 6.9603625865869487
105 	 6.9604419135578190
106 	 6.9604992068931546
107 	 6.9605344338483492
108 	 6.9605475724513219
109 	 6.9605386153588462
110 	 6.9605075701319850
111 	 6.9604544574706688
112 	 6.9603793126598674
113 	 6.9602821864015825
114 	 6.9601631400468209
115 	 6.9600222475992624
116 	 6.9598596029825179
117 	 6.9596753079316498
118 	 6.9594694815804230
119 	 6.9592422543091601
120 	 6.9589937685240377
121 	 6.9587241827825252
122 	 6.9584336680876859
123 	 6.9581224064684548
124 	 6.9577905967452374
125 	 6.9574384463544447
126 	 6.9570661778019227
127 	 6.9566740264122897
128 	 6.9562622366177598
129 	 6.9558310721473333
130 	 6.9553808022835346
131 	 6.9549117091524151
132 	 6.9544240896539078
133 	 6.9539182500563470
134 	 6.9533945073984897
135 	 6.9528531913193206
136 	 6.9522946441929845
137 	 6.9517192154640961
138 	 6.9511272655487204
139 	 6.9505191673703308
140 	 6.9498953031229016
141 	 6.9492560626292317
142 	 6.9486018511922332
143 	 6.9479330789943221
144 	 6.9472501659032142
145 	 6.9465535420830449
146 	 6.9458436457439632
147 	 6.9451209237722766
148 	 6.9443858305814663
149 	 6.9436388318934519
150 	 6.9428803972789437
151 	 6.9421110048145467
152 	 6.9413311403523927
153 	 6.9405412940972946
154 	 6.9397419647039866
155 	 6.9389336567441289
156 	 6.9381168808181686
157 	 6.9372921511053880
158 	 6.9364599871932908
159 	 6.9356209143866350
160 	 6.9347754615412356
161 	 6.9339241624901922
162 	 6.9330675542388560
163 	 6.9322061788905787
164 	 6.9313405764428992
165 	 6.9304712945303892
166 	 6.9295988811444049
167 	 6.9287238885196558
168 	 6.9278468664530477
169 	 6.9269683712504202
170 	 6.9260889550432418
171 	 6.9252091735394918
172 	 6.9243295838877295
173 	 6.9234507389539814
174 	 6.9225731963050707
175 	 6.9216975054862191
176 	 6.9208242220269192
177 	 6.9199538974409753
178 	 6.9190870803979765
179 	 6.9182243176922364
180 	 6.9173661565787556
181 	 6.9165131365362997
182 	 6.9156657949936049
183 	 6.9148246696632478
184 	 6.9139902913453284
185 	 6.9131631850540787
186 	 6.9123438746878660
187 	 6.9115328772369296
188 	 6.9107307072994404
189 	 6.9099378702051064
190 	 6.9091548673715169
191 	 6.9083821942218506
192 	 6.9076203402054981
193 	 6.9068697861193575
194 	 6.9061310087059340
195 	 6.9054044730070787
196 	 6.9046906410809514
197 	 6.9039899640499796
198 	 6.9033028853477907
199 	 6.9026298405850222
200 	 6.9019712527305934
201 	 6.9013275411550374
202 	 6.9006991121766790
203 	 6.9000863623964461
204 	 6.8994896832778396
205 	 6.8989094505978024
206 	 6.8983460301012158
207 	 6.8977997819087120
208 	 6.8972710503740187
209 	 6.8967601699102152
210 	 6.8962674657215723
211 	 6.8957932486447220
212 	 6.8953378207427036
213 	 6.8949014693741830
214 	 6.8944844729625423
215 	 6.8940870926087250
216 	 6.8937095827249166
217 	 6.8933521821237020
218 	 6.8930151177963417
219 	 6.8926986024866244
220 	 6.8924028376083939
221 	 6.8921280119450037
222 	 6.8918743003429510
223 	 6.8916418636849839
224 	 6.8914308475262516
225 	 6.8912413907725467
226 	 6.8910736099150967
227 	 6.8909276164178657
228 	 6.8908035007900388
229 	 6.8907013444447527
230 	 6.8906212098355324
231 	 6.8905631493374058
232 	 6.8905272027143676
233 	 6.8905133905757880
